fr,en
Choisir un variable pour les statistiques descriptives,Choose a variable for the descriptive statistics
Telecharger le tableau (.csv),Download the table (.csv)
Telecharger le graphique (.png),Download the plot (.png)
Représentation des indicateurs,Indicators representation
Structure de la communeauté,Structure of the community
Sélectionner la campagne :,Select the survey
Résumé,Summary
Boite à moustache, Boxplot
Voulez-vous retirer les valeurs extrêmes ?,Do you want to remove the ouliers?
Voulez-vous passer au log ?,Do you want to transform in logarithm?
Passer au choix de la loi de distribution,Choosing the probability distribution
Sélectionner la covariable :,Select the covariate:
Sélectionner l'interaction :,Select the interaction
Sélectionnez la loi de distribution,Select the probability distribution
Legende,Legend
Après avoir choisi une distribution vous pouvez passer à la construction du modèle,Once you have chosen a distribution you can move on to building the model
La courbe bleue correspond à la fonction de densité de la variable,The blue curve corresponds to the density function of the variable
La courbe verte correspond à la loi de distribution tel que les paramètres sont estimés à partir de la moyenne et de l'écart-type de la variable,The green curve corresponds to the probability distribution as estimated from the mean and standard deviation of the variable
Attention si votre variable contient des valeurs manquantes ou des zéros vous ne pourrez pas utiliser de transformation log (loi lognormale) dans le modèle.,Note that if your variable contains missing values or zeros you will not be able to use a log transformation (lognormal distribution) in the model.
La variable est,The variable is
La loi de probabilité choisie n'est pas appropriée ! Veuillez changer de loi.,The probability law chosen is not appropriate! Please change the law.
Sélectionnez la méthode statistique, Select the statistical method
Voulez-vous retirer l'interaction ?,Do you want remove the interaction?
Lancer la modélisation,start modelling
La variable Y choisie est,The chosen variable Y is
Attention si l'intéraction n'a pas d'effet elle est retirée automatiquement du modèle.,Note that if the interaction has no effect it is automatically removed from the model.
Ajouter une covariable ?,Add a covariate?
Ajouter une ou plusieurs covariables ?,Add one or more covariates?
Afficher les résultats du modèle :,Display model results:
Voir les effets,See the effects
L'icone de chargement disparaitra une fois que vous aurez cliquez sur le bouton modélisation et que les calculs seront finis (cela peut prendre du temps).,The loading icon will disappear once you have clicked on the modelling button and the calculations have been completed (this may take some time).
Telecharger le modele (.rds),Download the model (.rds)
Telecharger le summary (.txt),Download the summary (.txt)
Afficher les sorties :,Display the outputs:
Il y a une erreur lors de la modélisation. Veuillez changer la loi ou le modèle.,There is an error in the modelling. Please change the distribution or the model.
Il y a une erreur lors de la modélisation,There is an error in the modelling
Pas d'effet, No effect
Formulation du modèle :,Model formulation:
Covariable,Covariate
Choississez un prédicteur,Choose a predictor
Choississez un second prédicteur,Choose a second predictor
Fixez une valeur de la covariable ,Set a value for the covariate 
En cours de développement,In development
